batch_file_name,RunIndex, SimReturnCode, StartTime, rosbag2Filename, pblogFilename, PhysicsStep, PhysicsRTF, Seed, Duration, DoorState, ScaleFactor, BatteryState, MeanPistonPosition, UpperSpringParams, LowerSpringParams, IncWaveSpectrumType;IncWaveSpectrumParams,run_pblogdir_path,active,sim,trim,analytic,<function avg_tot_power at 0x000001467A41D580>,avg_tot_power, Controller,run_data_path,max_timestep_power,max_spring_range,percentile_95_spring_range,A,T,edgecolor
batch_results_20260114105529,0,0,20260114105530, results_run_0_20260114105530/rosbag2, results_run_0_20260114105530/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.0275;T:0.5,,True,True,,,,0.246916, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_0_20260114105530\pblog\2026.01.14T10.55.31.csv,,29.03,29.03,0.0275,0.5,green
batch_results_20260114105529,1,0,20260114105803, results_run_1_20260114105803/rosbag2, results_run_1_20260114105803/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.11;T:1.0,,True,True,,,,0.2782006, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_1_20260114105803\pblog\2026.01.14T10.58.04.csv,,28.64,28.64,0.11,1.0,green
batch_results_20260114105529,2,0,20260114110038, results_run_2_20260114110038/rosbag2, results_run_2_20260114110038/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.2475;T:1.5,,True,True,,,,-7.924460200000001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_2_20260114110038\pblog\2026.01.14T11.00.39.csv,,27.81,27.81,0.2475,1.5,green
batch_results_20260114105529,3,0,20260114110314, results_run_3_20260114110314/rosbag2, results_run_3_20260114110314/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.44;T:2.0,,True,True,,,,317.9015608, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_3_20260114110314\pblog\2026.01.14T11.03.14.csv,,25.28,24.75,0.44,2.0,green
batch_results_20260114105529,4,0,20260114110545, results_run_4_20260114110545/rosbag2, results_run_4_20260114110545/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.6875;T:2.5,,True,True,,,,1462.2928836, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_4_20260114110545\pblog\2026.01.14T11.05.46.csv,,25.53,24.96,0.6875,2.5,green
batch_results_20260114105529,5,0,20260114110821, results_run_5_20260114110821/rosbag2, results_run_5_20260114110821/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:2.5,,True,True,,,,1167.038636, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_5_20260114110821\pblog\2026.01.14T11.08.22.csv,,25.15,24.75,0.5,2.5,green
batch_results_20260114105529,6,0,20260114111053, results_run_6_20260114111053/rosbag2, results_run_6_20260114111053/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.99;T:3.0,,True,True,,,,3826.6569558, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_6_20260114111053\pblog\2026.01.14T11.10.54.csv,,44.84,38.81100000000001,0.99,3.0,green
batch_results_20260114105529,7,0,20260114111352, results_run_7_20260114111352/rosbag2, results_run_7_20260114111352/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:3.0,,True,True,,,,2083.0825618, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_7_20260114111352\pblog\2026.01.14T11.13.53.csv,,29.38,28.54,0.5,3.0,green
batch_results_20260114105529,8,0,20260114111630, results_run_8_20260114111630/rosbag2, results_run_8_20260114111630/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.3475;T:3.5,,True,True,,,,5666.7054186, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_8_20260114111630\pblog\2026.01.14T11.16.30.csv,,58.51,53.2105,1.3475,3.5,green
batch_results_20260114105529,9,0,20260114111945, results_run_9_20260114111945/rosbag2, results_run_9_20260114111945/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:3.5,,True,True,,,,2382.5724210000003, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_9_20260114111945\pblog\2026.01.14T11.19.46.csv,,32.25,31.29,0.5,3.5,green
