Source ID, Timestamp (epoch seconds), PC RPM, PC Bus Voltage (V), PC Winding Curr (A), PC Battery Curr (A), PC Status, PC Load Dump Current (A), PC Target Voltage (V), PC Target Curr (A), PC Diff PSI, PC RPM Std Dev, PC Scale, PC Retract, PC Aux Torque (mV), PC Bias Curr (A), PC Charge Curr (A), PC Draw Curr (A),  BC Voltage, BC Ips, BC V Balance, BC V Stopcharge, BC Ground Fault, BC_Hydrogen, BC Status,  XB Roll XB Angle (deg), XB Pitch Angle (deg), XB Yaw Angle (deg), XB X Rate, XB Y Rate, XB Z Rate, XB X Accel, XB Y Accel, XB Z Accel, XB North Vel, XB East Vel, XB Down Vel, XB Lat, XB Long, XB Alt, XB Temp,  SC Load Cell (lbs), SC Range Finder (in), SC Upper PSI, SC Lower PSI, SC Status, CTD Time, CTD Salinity, CTD Temp,  TF Power-Loss Timeouts, TF Tether Volt, TF Batt Volt, TF Pressure psi, TF Qtn 1, TF Qtn 2, TF Qtn 3, TF Qtn 4, TF Mag 1 gauss, TF Mag 2, TF Mag 3, TF Status, TF Ang Rate 1 rad/sec, TF Ang Rate 2,  TF Ang Rate 3, TF VPE status, TF Accel 1 m/sec^2, TF Accel 2, TF Accel 3, TF Comms-Loss Timeouts, TF Maxon status, TF Motor curren mA, TF Encoder counts, 
0, 1759774837.718, ,,,,,,,,,,,,,,,,295.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774837.718, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183.80, 27.45, 75.63, 189.38, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774837.718, 780.2, 295.9, -2.39, 0.13, 0, -0.00, 0.0, -2.39, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774837.718, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.003, 0.000, -0.000, 0.001, 0.000, 0.118, -0.000, 8.843, 0.095, 0.010, 0.095, 36.74385, -121.87623, -2.804, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774837.718, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.219, -0.000, 0.707, 0.000, 0.707, 0.226, 0.054, 0.421, 0, -0.000, 0.000, 0.000, 0, -9.588, 0.000, -0.014, 60, 0, 0, 0, 
1, 1759774837.818, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901.22, 27.10, 76.02, 188.95, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774837.818, 999.1, 298.1, -3.97, 0.44, 0, -0.00, 0.0, -3.97, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774837.818, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.017, 0.000, -0.000, 0.003, 0.000, 0.122, -0.000, 9.480, 0.144, 0.023, 0.144, 36.74385, -121.87623, -2.816, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774837.818, ,,,,,,,,,,,,,,,,298.1, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774837.818, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.225, -0.000, 0.707, 0.000, 0.707, 0.226, 0.054, 0.421, 0, -0.000, 0.001, 0.000, 0, -9.430, 0.000, -0.015, 60, 0, 0, 0, 
3, 1759774837.918, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.045, 0.000, -0.000, 0.006, 0.000, 0.123, -0.000, 9.707, 0.160, 0.036, 0.160, 36.74385, -121.87623, -2.831, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774837.918, ,,,,,,,,,,,,,,,,296.3, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774837.918, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094.33, 26.76, 76.40, 188.54, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774837.918, 829.8, 296.3, -2.75, 0.19, 0, -0.00, 0.0, -2.75, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774837.918, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.235, -0.000, 0.707, 0.000, 0.707, 0.226, 0.054, 0.421, 0, -0.000, 0.001, 0.000, 0, -9.501, 0.000, -0.015, 60, 0, 0, 0, 
1, 1759774838.018, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385.46, 26.51, 76.69, 188.23, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774838.018, 585.3, 294.6, -1.04, -0.06, 0, 0.00, 0.0, -1.04, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774838.018, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.090, 0.000, -0.000, 0.009, 0.000, 0.123, -0.000, 9.854, 0.159, 0.049, 0.159, 36.74385, -121.87623, -2.847, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774838.018, ,,,,,,,,,,,,,,,,294.6, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774838.018, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.249, -0.000, 0.707, 0.000, 0.707, 0.226, 0.054, 0.421, 0, -0.000, 0.002, 0.000, 0, -9.619, 0.000, -0.016, 60, 0, 0, 0, 
1, 1759774838.118, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620.16, 26.36, 76.86, 188.04, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774838.118, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.152, 0.000, -0.000, 0.012, 0.000, 0.119, -0.000, 10.045, 0.141, 0.063, 0.141, 36.74385, -121.87623, -2.862, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774838.118, ,,,,,,,,,,,,,,,,295.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774838.118, 262.9, 295.0, -0.00, 0.00, 0, 0.00, 0.0, -0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774838.118, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.266, -0.000, 0.707, 0.000, 0.707, 0.226, 0.054, 0.421, 0, -0.000, 0.002, 0.000, 0, -9.710, 0.000, -0.017, 60, 0, 0, 0, 
3, 1759774838.218, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.231, 0.000, -0.000, 0.015, 0.000, 0.114, -0.000, 10.127, 0.106, 0.079, 0.106, 36.74385, -121.87623, -2.875, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774838.218, ,,,,,,,,,,,,,,,,295.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774838.218, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925.23, 26.35, 76.87, 188.04, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774838.218, -150.8, 295.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774838.218, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.284, -0.000, 0.707, 0.000, 0.707, 0.226, 0.054, 0.421, 0, -0.000, 0.003, 0.000, 0, -9.837, 0.000, -0.018, 60, 0, 0, 0, 
0, 1759774838.318, ,,,,,,,,,,,,,,,,294.6, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774838.318, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3165.10, 26.48, 76.72, 188.20, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774838.318, -519.0, 294.6, 1.33, -0.05, 0, 0.00, 0.0, 1.33, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774838.318, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.327, 0.000, -0.000, 0.018, 0.000, 0.106, -0.000, 10.223, 0.064, 0.095, 0.064, 36.74385, -121.87623, -2.884, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774838.318, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.301, -0.000, 0.708, 0.000, 0.707, 0.226, 0.054, 0.421, 0, -0.000, 0.004, 0.000, 0, -9.934, 0.000, -0.020, 60, 0, 0, 0, 
3, 1759774838.418, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.436, 0.000, -0.000, 0.020, 0.000, 0.098, -0.000, 10.185, 0.024, 0.112, 0.024, 36.74385, -121.87623, -2.888, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774838.418, ,,,,,,,,,,,,,,,,296.5, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774838.418, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3486.58, 26.71, 76.45, 188.48, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774838.418, -724.8, 296.5, 3.32, 0.21, 0, 0.00, 0.0, 3.32, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774838.418, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.316, -0.000, 0.708, 0.000, 0.707, 0.225, 0.054, 0.421, 0, -0.000, 0.004, 0.000, 0, -10.073, 0.000, -0.022, 60, 0, 0, 0, 
0, 1759774838.518, ,,,,,,,,,,,,,,,,297.7, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774838.518, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3682.39, 27.00, 76.13, 188.83, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774838.518, -818.5, 297.7, 4.45, 0.39, 0, 0.00, 0.0, 4.45, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774838.518, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.557, 0.000, -0.000, 0.022, 0.000, 0.086, -0.000, 10.227, -0.017, 0.130, -0.017, 36.74385, -121.87623, -2.889, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774838.518, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.327, -0.000, 0.708, 0.000, 0.706, 0.225, 0.054, 0.421, 0, -0.000, 0.005, 0.000, 0, -10.153, 0.000, -0.024, 60, 0, 0, 0, 
0, 1759774838.618, ,,,,,,,,,,,,,,,,298.8, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774838.618, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3829.86, 27.31, 75.78, 189.22, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774838.618, -887.0, 298.8, 5.27, 0.54, 0, 0.00, 0.0, 5.27, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774838.618, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.684, 0.000, -0.000, 0.023, 0.000, 0.071, -0.000, 10.267, -0.062, 0.149, -0.062, 36.74385, -121.87623, -2.885, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774838.618, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.333, -0.000, 0.708, 0.000, 0.706, 0.225, 0.054, 0.421, 0, -0.000, 0.006, 0.000, 0, -10.213, 0.000, -0.028, 60, 0, 0, 0, 
0, 1759774838.718, ,,,,,,,,,,,,,,,,299.6, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774838.718, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3936.20, 27.64, 75.41, 189.63, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774838.718, -933.5, 299.6, 5.82, 0.65, 0, 0.00, 0.0, 5.82, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774838.718, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.813, 0.000, -0.000, 0.023, 0.000, 0.052, -0.000, 10.290, -0.110, 0.169, -0.110, 36.74385, -121.87623, -2.877, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774838.718, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.332, -0.000, 0.708, 0.000, 0.706, 0.225, 0.054, 0.421, 0, -0.000, 0.006, 0.000, 0, -10.257, 0.000, -0.032, 60, 0, 0, 0, 
3, 1759774838.818, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.941, 0.001, -0.000, 0.022, 0.000, 0.031, -0.000, 10.294, -0.160, 0.189, -0.160, 36.74385, -121.87623, -2.863, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774838.818, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774838.818, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3998.92, 27.99, 75.04, 190.05, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774838.818, -957.1, 300.0, 6.11, 0.71, 0, 0.00, 0.0, 6.11, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774838.818, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.325, -0.000, 0.708, 0.000, 0.706, 0.225, 0.054, 0.421, 0, -0.000, 0.007, 0.000, 0, -10.282, 0.000, -0.037, 60, 0, 0, 0, 
3, 1759774838.918, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.062, 0.001, -0.000, 0.020, 0.000, 0.007, -0.000, 10.278, -0.208, 0.209, -0.208, 36.74385, -121.87623, -2.845, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
