i,trimamount,avg_power
0.0,0.0,602.8207160493828
1.0,8.0,42.471037037037036
2.0,16.0,34.78485185185185
3.0,24.0,37.93987654320988
4.0,32.0,36.78740740740741
5.0,40.0,37.41877777777778
6.0,48.0,37.08277777777778
7.0,56.0,37.23438271604938
8.0,64.0,37.120728395061725
9.0,72.0,37.233530864197526
10.0,80.0,37.23107407407407
11.0,88.0,37.197024691358024
12.0,96.0,37.230999999999995
13.0,104.0,37.232975308641976
14.0,112.0,37.231
15.0,120.0,37.231
16.0,128.0,37.231
17.0,136.0,37.194691358024684
18.0,144.0,37.194691358024684
19.0,152.0,37.19525925925926
20.0,160.0,37.232864197530866
21.0,168.0,37.160234567901234
22.0,176.0,37.19701234567902
23.0,184.0,37.16145679012345
24.0,192.0,37.0521111111111
25.0,200.0,37.345481481481485
26.0,208.0,37.08885185185186
27.0,216.0,37.57054320987654
28.0,224.0,36.8659012345679
29.0,232.0,36.72195061728395
30.0,240.0,37.2720987654321
31.0,248.0,35.980246913580245
32.0,256.0,37.349222222222224
33.0,264.0,36.79141975308642
34.0,272.0,36.97967901234568
35.0,280.0,36.830419753086424
36.0,288.0,36.90492592592592
37.0,296.0,37.16143209876543
38.0,304.0,36.23827160493828
39.0,312.0,37.54045679012346
40.0,320.0,36.492074074074075
41.0,328.0,36.68553086419753
42.0,336.0,37.455543209876545
43.0,344.0,36.1646049382716
44.0,352.0,37.49583950617284
45.0,360.0,36.94107407407407
46.0,368.0,37.607802469135805
47.0,376.0,36.64338271604938
48.0,384.0,37.20148148148148
49.0,392.0,36.86672839506173
50.0,400.0,36.610543209876546
51.0,408.0,37.30845679012346
52.0,416.0,35.86911111111111
53.0,424.0,37.34948148148148
54.0,432.0,36.75334567901234
55.0,440.0,36.979654320987656
56.0,448.0,36.902901234567906
57.0,456.0,36.94127160493828
58.0,464.0,37.19771604938272
59.0,472.0,35.94945
60.0,480.0,37.229200000000006
61.0,488.0,36.57281481481482
