i,trimamount,avg_power
0.0,0.0,14.283925925925924
1.0,8.0,0.0
2.0,16.0,0.0
3.0,24.0,0.0
4.0,32.0,0.0
5.0,40.0,0.0
6.0,48.0,0.0
7.0,56.0,0.0
8.0,64.0,0.0
9.0,72.0,0.0
10.0,80.0,0.0
11.0,88.0,0.0
12.0,96.0,0.0
13.0,104.0,0.0
14.0,112.0,0.0
15.0,120.0,0.0
16.0,128.0,0.0
17.0,136.0,0.0
18.0,144.0,0.0
19.0,152.0,0.0
20.0,160.0,0.0
21.0,168.0,0.0
22.0,176.0,0.0
23.0,184.0,0.0
24.0,192.0,0.0
25.0,200.0,0.0
26.0,208.0,0.0
27.0,216.0,0.0
28.0,224.0,0.0
29.0,232.0,0.0
30.0,240.0,0.0
31.0,248.0,0.0
32.0,256.0,0.0
33.0,264.0,0.0
34.0,272.0,0.0
35.0,280.0,0.0
36.0,288.0,0.0
37.0,296.0,0.0
38.0,304.0,0.0
39.0,312.0,0.0
40.0,320.0,0.0
41.0,328.0,0.0
42.0,336.0,0.0
43.0,344.0,0.0
44.0,352.0,0.0
45.0,360.0,0.0
46.0,368.0,0.0
47.0,376.0,0.0
48.0,384.0,0.0
49.0,392.0,0.0
50.0,400.0,0.0
51.0,408.0,0.0
52.0,416.0,0.0
53.0,424.0,0.0
54.0,432.0,0.0
55.0,440.0,0.0
56.0,448.0,0.0
57.0,456.0,0.0
58.0,464.0,0.0
59.0,472.0,0.0
60.0,480.0,0.0
61.0,488.0,0.0
